"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"13/08/2017 05:00:00",599,170,181,248,,,,,,,,,,,,,,170,181,248,599,0.41220869955156947,0.599,"R$",0.6881614349775784,,0.41220869955156947,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/08/2017 06:00:00",575,148,187,240,,,,,,,,,,,,,,148,187,240,575,0.39569282511210757,0.575,"R$",0.6881614349775784,,0.39569282511210757,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/08/2017 07:00:00",622,176,145,301,,,,,,,,,,,,,,176,145,301,622,0.4280364125560538,0.622,"R$",0.6881614349775784,,0.4280364125560538,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/08/2017 08:00:00",611,249,101,261,,,,,,,,,,,,,,249,101,261,611,0.4204666367713004,0.611,"R$",0.6881614349775784,,0.4204666367713004,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/08/2017 09:00:00",446,203,9,234,,,,,,,,,,,,,,203,9,234,446,0.30691999999999997,0.446,"R$",0.6881614349775784,,0.30691999999999997,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/08/2017 10:00:00",349,187,6,156,,,,,,,,,,,,,,187,6,156,349,0.24016834080717486,0.349,"R$",0.6881614349775784,,0.24016834080717486,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/08/2017 11:00:00",230,174,6,50,,,,,,,,,,,,,,174,6,50,230,0.15827713004484303,0.23,"R$",0.6881614349775784,,0.15827713004484303,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/08/2017 12:00:00",200,156,6,38,,,,,,,,,,,,,,156,6,38,200,0.1376322869955157,0.2,"R$",0.6881614349775784,,0.1376322869955157,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/08/2017 13:00:00",190,158,6,26,,,,,,,,,,,,,,158,6,26,190,0.1307506726457399,0.19,"R$",0.6881614349775784,,0.1307506726457399,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/08/2017 14:00:00",220,169,6,45,,,,,,,,,,,,,,169,6,45,220,0.15139551569506726,0.22,"R$",0.6881614349775784,,0.15139551569506726,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/08/2017 15:00:00",202,152,6,44,,,,,,,,,,,,,,152,6,44,202,0.13900860986547084,0.202,"R$",0.6881614349775784,,0.13900860986547084,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/08/2017 16:00:00",307,237,9,61,,,,,,,,,,,,,,237,9,61,307,0.21126556053811657,0.307,"R$",0.6881614349775784,,0.21126556053811657,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/08/2017 17:00:00",365,176,11,178,,,,,,,,,,,,,,176,11,178,365,0.2511789237668161,0.365,"R$",0.6881614349775784,,0.2511789237668161,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/08/2017 18:00:00",403,210,21,172,,,,,,,,,,,,,,210,21,172,403,0.2773290582959641,0.403,"R$",0.6881614349775784,,0.2773290582959641,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/08/2017 19:00:00",542,331,22,189,,,,,,,,,,,,,,331,22,189,542,0.3729834977578475,0.542,"R$",0.6881614349775784,,0.3729834977578475,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/08/2017 20:00:00",476,276,6,194,,,,,,,,,,,,,,276,6,194,476,0.3275648430493273,0.476,"R$",0.6881614349775784,,0.3275648430493273,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/08/2017 21:00:00",1282,258,379,645,,,,,,,,,,,,,,258,379,645,1282,0.8822229596412555,1.282,"R$",0.6881614349775784,,0.8822229596412555,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/08/2017 22:00:00",988,173,350,465,,,,,,,,,,,,,,173,350,465,988,0.6799034977578475,0.988,"R$",0.6881614349775784,,0.6799034977578475,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"13/08/2017 23:00:00",873,153,313,407,,,,,,,,,,,,,,153,313,407,873,0.600764932735426,0.873,"R$",0.6881614349775784,,0.600764932735426,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 00:00:00",822,174,285,363,,,,,,,,,,,,,,174,285,363,822,0.5656686995515694,0.822,"R$",0.6881614349775784,,0.5656686995515694,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 01:00:00",717,134,248,335,,,,,,,,,,,,,,134,248,335,717,0.4934117488789237,0.717,"R$",0.6881614349775784,,0.4934117488789237,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 02:00:00",729,157,249,323,,,,,,,,,,,,,,157,249,323,729,0.5016696860986547,0.729,"R$",0.6881614349775784,,0.5016696860986547,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 03:00:00",691,157,229,305,,,,,,,,,,,,,,157,229,305,691,0.47551955156950665,0.691,"R$",0.6881614349775784,,0.47551955156950665,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 04:00:00",692,149,231,312,,,,,,,,,,,,,,149,231,312,692,0.4762077130044842,0.692,"R$",0.6881614349775784,,0.4762077130044842,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 05:00:00",671,162,213,296,,,,,,,,,,,,,,162,213,296,671,0.46175632286995516,0.671,"R$",0.6881614349775784,,0.46175632286995516,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 06:00:00",559,172,118,269,,,,,,,,,,,,,,172,118,269,559,0.3846822421524664,0.559,"R$",0.6881614349775784,,0.3846822421524664,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 07:00:00",494,310,8,176,,,,,,,,,,,,,,310,8,176,494,0.33995174887892377,0.494,"R$",0.6881614349775784,,0.33995174887892377,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 08:00:00",229,179,5,45,,,,,,,,,,,,,,179,5,45,229,0.15758896860986546,0.229,"R$",0.6881614349775784,,0.15758896860986546,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 09:00:00",181,141,8,32,,,,,,,,,,,,,,141,8,32,181,0.12455721973094169,0.181,"R$",0.6881614349775784,,0.12455721973094169,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 10:00:00",404,221,154,29,,,,,,,,,,,,,,221,154,29,404,0.2780172197309417,0.404,"R$",0.6881614349775784,,0.2780172197309417,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 11:00:00",439,202,190,47,,,,,,,,,,,,,,202,190,47,439,0.30210286995515695,0.439,"R$",0.6881614349775784,,0.30210286995515695,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 12:00:00",391,187,170,34,,,,,,,,,,,,,,187,170,34,391,0.26907112107623316,0.391,"R$",0.6881614349775784,,0.26907112107623316,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 13:00:00",407,185,140,82,,,,,,,,,,,,,,185,140,82,407,0.2800817040358744,0.407,"R$",0.6881614349775784,,0.2800817040358744,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 14:00:00",354,160,151,43,,,,,,,,,,,,,,160,151,43,354,0.24360914798206276,0.354,"R$",0.6881614349775784,,0.24360914798206276,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 15:00:00",440,200,163,77,,,,,,,,,,,,,,200,163,77,440,0.3027910313901345,0.44,"R$",0.6881614349775784,,0.3027910313901345,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 16:00:00",406,199,35,172,,,,,,,,,,,,,,199,35,172,406,0.2793935426008969,0.406,"R$",0.6881614349775784,,0.2793935426008969,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 17:00:00",450,243,31,176,,,,,,,,,,,,,,243,31,176,450,0.3096726457399103,0.45,"R$",0.6881614349775784,,0.3096726457399103,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 18:00:00",549,303,48,198,,,,,,,,,,,,,,303,48,198,549,0.3778006278026906,0.549,"R$",0.6881614349775784,,0.3778006278026906,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 19:00:00",623,290,29,304,,,,,,,,,,,,,,290,29,304,623,0.42872457399103137,0.623,"R$",0.6881614349775784,,0.42872457399103137,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 20:00:00",484,241,10,233,,,,,,,,,,,,,,241,10,233,484,0.33307013452914797,0.484,"R$",0.6881614349775784,,0.33307013452914797,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 21:00:00",1098,253,332,513,,,,,,,,,,,,,,253,332,513,1098,0.7556012556053812,1.098,"R$",0.6881614349775784,,0.7556012556053812,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 22:00:00",912,193,310,409,,,,,,,,,,,,,,193,310,409,912,0.6276032286995515,0.912,"R$",0.6881614349775784,,0.6276032286995515,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"14/08/2017 23:00:00",760,164,255,341,,,,,,,,,,,,,,164,255,341,760,0.5230026905829596,0.76,"R$",0.6881614349775784,,0.5230026905829596,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 00:00:00",716,139,245,332,,,,,,,,,,,,,,139,245,332,716,0.4927235874439461,0.716,"R$",0.6881614349775784,,0.4927235874439461,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 01:00:00",712,158,236,318,,,,,,,,,,,,,,158,236,318,712,0.4899709417040358,0.712,"R$",0.6881614349775784,,0.4899709417040358,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 02:00:00",593,141,187,265,,,,,,,,,,,,,,141,187,265,593,0.40807973094170397,0.593,"R$",0.6881614349775784,,0.40807973094170397,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 03:00:00",579,135,184,260,,,,,,,,,,,,,,135,184,260,579,0.39844547085201787,0.579,"R$",0.6881614349775784,,0.39844547085201787,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 04:00:00",638,172,191,275,,,,,,,,,,,,,,172,191,275,638,0.43904699551569504,0.638,"R$",0.6881614349775784,,0.43904699551569504,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 05:00:00",649,160,208,281,,,,,,,,,,,,,,160,208,281,649,0.4466167713004484,0.649,"R$",0.6881614349775784,,0.4466167713004484,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 06:00:00",753,267,121,365,,,,,,,,,,,,,,267,121,365,753,0.5181855605381166,0.753,"R$",0.6881614349775784,,0.5181855605381166,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 07:00:00",355,248,5,102,,,,,,,,,,,,,,248,5,102,355,0.24429730941704034,0.355,"R$",0.6881614349775784,,0.24429730941704034,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 08:00:00",215,167,5,43,,,,,,,,,,,,,,167,5,43,215,0.14795470852017936,0.215,"R$",0.6881614349775784,,0.14795470852017936,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 09:00:00",183,146,7,30,,,,,,,,,,,,,,146,7,30,183,0.12593354260089684,0.183,"R$",0.6881614349775784,,0.12593354260089684,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 10:00:00",267,184,17,66,,,,,,,,,,,,,,184,17,66,267,0.18373910313901345,0.267,"R$",0.6881614349775784,,0.18373910313901345,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 11:00:00",302,159,33,110,,,,,,,,,,,,,,159,33,110,302,0.20782475336322867,0.302,"R$",0.6881614349775784,,0.20782475336322867,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 12:00:00",444,225,21,198,,,,,,,,,,,,,,225,21,198,444,0.3055436771300448,0.444,"R$",0.6881614349775784,,0.3055436771300448,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 13:00:00",228,146,24,58,,,,,,,,,,,,,,146,24,58,228,0.15690080717488789,0.228,"R$",0.6881614349775784,,0.15690080717488789,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 14:00:00",225,182,10,33,,,,,,,,,,,,,,182,10,33,225,0.15483632286995516,0.225,"R$",0.6881614349775784,,0.15483632286995516,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 15:00:00",435,348,37,50,,,,,,,,,,,,,,348,37,50,435,0.2993502242152466,0.435,"R$",0.6881614349775784,,0.2993502242152466,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 16:00:00",594,371,44,179,,,,,,,,,,,,,,371,44,179,594,0.40876789237668154,0.594,"R$",0.6881614349775784,,0.40876789237668154,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 17:00:00",259,207,10,42,,,,,,,,,,,,,,207,10,42,259,0.1782338116591928,0.259,"R$",0.6881614349775784,,0.1782338116591928,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 18:00:00",259,172,36,51,,,,,,,,,,,,,,172,36,51,259,0.1782338116591928,0.259,"R$",0.6881614349775784,,0.1782338116591928,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 19:00:00",297,198,16,83,,,,,,,,,,,,,,198,16,83,297,0.20438394618834077,0.297,"R$",0.6881614349775784,,0.20438394618834077,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 20:00:00",416,175,27,214,,,,,,,,,,,,,,175,27,214,416,0.2862751569506726,0.416,"R$",0.6881614349775784,,0.2862751569506726,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 21:00:00",1152,198,397,557,,,,,,,,,,,,,,198,397,557,1152,0.7927619730941703,1.152,"R$",0.6881614349775784,,0.7927619730941703,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 22:00:00",922,184,322,416,,,,,,,,,,,,,,184,322,416,922,0.6344848430493273,0.922,"R$",0.6881614349775784,,0.6344848430493273,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"15/08/2017 23:00:00",828,185,283,360,,,,,,,,,,,,,,185,283,360,828,0.569797668161435,0.828,"R$",0.6881614349775784,,0.569797668161435,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 00:00:00",781,164,266,351,,,,,,,,,,,,,,164,266,351,781,0.5374540807174888,0.781,"R$",0.6881614349775784,,0.5374540807174888,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 01:00:00",733,184,231,318,,,,,,,,,,,,,,184,231,318,733,0.504422331838565,0.733,"R$",0.6881614349775784,,0.504422331838565,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 02:00:00",693,170,221,302,,,,,,,,,,,,,,170,221,302,693,0.4768958744394618,0.693,"R$",0.6881614349775784,,0.4768958744394618,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 03:00:00",714,169,236,309,,,,,,,,,,,,,,169,236,309,714,0.49134726457399097,0.714,"R$",0.6881614349775784,,0.49134726457399097,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 04:00:00",651,177,199,275,,,,,,,,,,,,,,177,199,275,651,0.44799309417040356,0.651,"R$",0.6881614349775784,,0.44799309417040356,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 05:00:00",595,169,180,246,,,,,,,,,,,,,,169,180,246,595,0.40945605381165917,0.595,"R$",0.6881614349775784,,0.40945605381165917,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 06:00:00",702,255,111,336,,,,,,,,,,,,,,255,111,336,702,0.48308932735426,0.702,"R$",0.6881614349775784,,0.48308932735426,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 07:00:00",328,233,15,80,,,,,,,,,,,,,,233,15,80,328,0.22571695067264574,0.328,"R$",0.6881614349775784,,0.22571695067264574,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 08:00:00",190,158,6,26,,,,,,,,,,,,,,158,6,26,190,0.1307506726457399,0.19,"R$",0.6881614349775784,,0.1307506726457399,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 09:00:00",232,173,8,51,,,,,,,,,,,,,,173,8,51,232,0.1596534529147982,0.232,"R$",0.6881614349775784,,0.1596534529147982,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 10:00:00",186,139,9,38,,,,,,,,,,,,,,139,9,38,186,0.1279980269058296,0.186,"R$",0.6881614349775784,,0.1279980269058296,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 11:00:00",288,209,26,53,,,,,,,,,,,,,,209,26,53,288,0.19819049327354257,0.288,"R$",0.6881614349775784,,0.19819049327354257,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 12:00:00",352,151,35,166,,,,,,,,,,,,,,151,35,166,352,0.24223282511210759,0.352,"R$",0.6881614349775784,,0.24223282511210759,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 13:00:00",339,233,38,68,,,,,,,,,,,,,,233,38,68,339,0.2332867264573991,0.339,"R$",0.6881614349775784,,0.2332867264573991,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 14:00:00",225,155,40,30,,,,,,,,,,,,,,155,40,30,225,0.15483632286995516,0.225,"R$",0.6881614349775784,,0.15483632286995516,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 15:00:00",384,206,42,136,,,,,,,,,,,,,,206,42,136,384,0.26425399103139013,0.384,"R$",0.6881614349775784,,0.26425399103139013,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 16:00:00",480,264,36,180,,,,,,,,,,,,,,264,36,180,480,0.3303174887892376,0.48,"R$",0.6881614349775784,,0.3303174887892376,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 17:00:00",537,321,42,174,,,,,,,,,,,,,,321,42,174,537,0.36954269058295963,0.537,"R$",0.6881614349775784,,0.36954269058295963,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 18:00:00",446,239,35,172,,,,,,,,,,,,,,239,35,172,446,0.30691999999999997,0.446,"R$",0.6881614349775784,,0.30691999999999997,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 19:00:00",557,302,30,225,,,,,,,,,,,,,,302,30,225,557,0.38330591928251123,0.557,"R$",0.6881614349775784,,0.38330591928251123,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 20:00:00",650,409,28,213,,,,,,,,,,,,,,409,28,213,650,0.447304932735426,0.65,"R$",0.6881614349775784,,0.447304932735426,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 21:00:00",630,247,132,251,,,,,,,,,,,,,,247,132,251,630,0.4335417040358744,0.63,"R$",0.6881614349775784,,0.4335417040358744,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 22:00:00",1157,311,316,530,,,,,,,,,,,,,,311,316,530,1157,0.7962027802690582,1.157,"R$",0.6881614349775784,,0.7962027802690582,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"16/08/2017 23:00:00",1390,327,380,683,,,,,,,,,,,,,,327,380,683,1390,0.9565443946188339,1.39,"R$",0.6881614349775784,,0.9565443946188339,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 00:00:00",1036,282,326,428,,,,,,,,,,,,,,282,326,428,1036,0.7129352466367712,1.036,"R$",0.6881614349775784,,0.7129352466367712,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 01:00:00",766,194,246,326,,,,,,,,,,,,,,194,246,326,766,0.5271316591928251,0.766,"R$",0.6881614349775784,,0.5271316591928251,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 02:00:00",776,151,267,358,,,,,,,,,,,,,,151,267,358,776,0.5340132735426009,0.776,"R$",0.6881614349775784,,0.5340132735426009,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 03:00:00",730,175,239,316,,,,,,,,,,,,,,175,239,316,730,0.5023578475336322,0.73,"R$",0.6881614349775784,,0.5023578475336322,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 04:00:00",687,173,219,295,,,,,,,,,,,,,,173,219,295,687,0.4727669058295964,0.687,"R$",0.6881614349775784,,0.4727669058295964,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 05:00:00",735,211,224,300,,,,,,,,,,,,,,211,224,300,735,0.5057986547085201,0.735,"R$",0.6881614349775784,,0.5057986547085201,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 06:00:00",930,219,212,499,,,,,,,,,,,,,,219,212,499,930,0.639990134529148,0.93,"R$",0.6881614349775784,,0.639990134529148,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 07:00:00",902,192,286,424,,,,,,,,,,,,,,192,286,424,902,0.6207216143497758,0.902,"R$",0.6881614349775784,,0.6207216143497758,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 08:00:00",862,157,289,416,,,,,,,,,,,,,,157,289,416,862,0.5931951569506726,0.862,"R$",0.6881614349775784,,0.5931951569506726,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 09:00:00",870,207,306,357,,,,,,,,,,,,,,207,306,357,870,0.5987004484304932,0.87,"R$",0.6881614349775784,,0.5987004484304932,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 10:00:00",574,203,101,270,,,,,,,,,,,,,,203,101,270,574,0.39500466367713,0.574,"R$",0.6881614349775784,,0.39500466367713,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 11:00:00",575,378,49,148,,,,,,,,,,,,,,378,49,148,575,0.39569282511210757,0.575,"R$",0.6881614349775784,,0.39569282511210757,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 12:00:00",287,204,21,62,,,,,,,,,,,,,,204,21,62,287,0.197502331838565,0.287,"R$",0.6881614349775784,,0.197502331838565,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 13:00:00",276,213,20,43,,,,,,,,,,,,,,213,20,43,276,0.18993255605381165,0.276,"R$",0.6881614349775784,,0.18993255605381165,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 14:00:00",365,290,41,34,,,,,,,,,,,,,,290,41,34,365,0.2511789237668161,0.365,"R$",0.6881614349775784,,0.2511789237668161,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 15:00:00",395,269,41,85,,,,,,,,,,,,,,269,41,85,395,0.2718237668161435,0.395,"R$",0.6881614349775784,,0.2718237668161435,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 16:00:00",354,210,36,108,,,,,,,,,,,,,,210,36,108,354,0.24360914798206276,0.354,"R$",0.6881614349775784,,0.24360914798206276,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 17:00:00",344,199,48,97,,,,,,,,,,,,,,199,48,97,344,0.23672753363228696,0.344,"R$",0.6881614349775784,,0.23672753363228696,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 18:00:00",320,275,14,31,,,,,,,,,,,,,,275,14,31,320,0.2202116591928251,0.32,"R$",0.6881614349775784,,0.2202116591928251,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 19:00:00",346,241,23,82,,,,,,,,,,,,,,241,23,82,346,0.2381038565022421,0.346,"R$",0.6881614349775784,,0.2381038565022421,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
"17/08/2017 20:00:00",631,245,116,270,,,,,,,,,,,,,,245,116,270,631,0.43422986547085196,0.631,"R$",0.6881614349775784,,0.43422986547085196,0.6881614349775784,"R$",0.03,"Vermelha",27,0.9,5.2,0.6881614349775784
