"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"17/08/2017 06:00:00",109,109,0,0,,,,,,,,,,,,,,109,0,0,109,0.08260701157249829,0.109,"R$",0.7578624914908101,,0.08260701157249829,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"17/08/2017 07:00:00",105,105,0,0,,,,,,,,,,,,,,105,0,0,105,0.07957556160653506,0.105,"R$",0.7578624914908101,,0.07957556160653506,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"17/08/2017 08:00:00",134,134,0,0,,,,,,,,,,,,,,134,0,0,134,0.10155357385976856,0.134,"R$",0.7578624914908101,,0.10155357385976856,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"17/08/2017 09:00:00",191,191,0,0,,,,,,,,,,,,,,191,0,0,191,0.14475173587474474,0.191,"R$",0.7578624914908101,,0.14475173587474474,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"17/08/2017 10:00:00",97,97,0,0,,,,,,,,,,,,,,97,0,0,97,0.07351266167460858,0.097,"R$",0.7578624914908101,,0.07351266167460858,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"17/08/2017 11:00:00",91,91,0,0,,,,,,,,,,,,,,91,0,0,91,0.06896548672566372,0.091,"R$",0.7578624914908101,,0.06896548672566372,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"17/08/2017 12:00:00",100,100,0,0,,,,,,,,,,,,,,100,0,0,100,0.07578624914908101,0.1,"R$",0.7578624914908101,,0.07578624914908101,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"17/08/2017 13:00:00",106,106,0,0,,,,,,,,,,,,,,106,0,0,106,0.08033342409802587,0.106,"R$",0.7578624914908101,,0.08033342409802587,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"17/08/2017 14:00:00",106,106,0,0,,,,,,,,,,,,,,106,0,0,106,0.08033342409802587,0.106,"R$",0.7578624914908101,,0.08033342409802587,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"17/08/2017 15:00:00",100,100,0,0,,,,,,,,,,,,,,100,0,0,100,0.07578624914908101,0.1,"R$",0.7578624914908101,,0.07578624914908101,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"17/08/2017 16:00:00",88,88,0,0,,,,,,,,,,,,,,88,0,0,88,0.06669189925119129,0.088,"R$",0.7578624914908101,,0.06669189925119129,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"17/08/2017 17:00:00",94,94,0,0,,,,,,,,,,,,,,94,0,0,94,0.07123907420013614,0.094,"R$",0.7578624914908101,,0.07123907420013614,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"17/08/2017 18:00:00",167,167,0,0,,,,,,,,,,,,,,167,0,0,167,0.1265630360789653,0.167,"R$",0.7578624914908101,,0.1265630360789653,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"17/08/2017 19:00:00",137,137,0,0,,,,,,,,,,,,,,137,0,0,137,0.10382716133424098,0.137,"R$",0.7578624914908101,,0.10382716133424098,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"17/08/2017 20:00:00",196,196,0,0,,,,,,,,,,,,,,196,0,0,196,0.14854104833219878,0.196,"R$",0.7578624914908101,,0.14854104833219878,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"17/08/2017 21:00:00",198,198,0,0,,,,,,,,,,,,,,198,0,0,198,0.15005677331518041,0.198,"R$",0.7578624914908101,,0.15005677331518041,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"17/08/2017 22:00:00",357,357,0,0,,,,,,,,,,,,,,357,0,0,357,0.27055690946221916,0.357,"R$",0.7578624914908101,,0.27055690946221916,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"17/08/2017 23:00:00",222,222,0,0,,,,,,,,,,,,,,222,0,0,222,0.16824547311095983,0.222,"R$",0.7578624914908101,,0.16824547311095983,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 00:00:00",153,153,0,0,,,,,,,,,,,,,,153,0,0,153,0.11595296119809394,0.153,"R$",0.7578624914908101,,0.11595296119809394,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 01:00:00",116,116,0,0,,,,,,,,,,,,,,116,0,0,116,0.08791204901293398,0.116,"R$",0.7578624914908101,,0.08791204901293398,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 02:00:00",138,138,0,0,,,,,,,,,,,,,,138,0,0,138,0.1045850238257318,0.138,"R$",0.7578624914908101,,0.1045850238257318,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 03:00:00",149,149,0,0,,,,,,,,,,,,,,149,0,0,149,0.11292151123213069,0.149,"R$",0.7578624914908101,,0.11292151123213069,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 04:00:00",135,135,0,0,,,,,,,,,,,,,,135,0,0,135,0.10231143635125937,0.135,"R$",0.7578624914908101,,0.10231143635125937,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 05:00:00",120,120,0,0,,,,,,,,,,,,,,120,0,0,120,0.09094349897889721,0.12,"R$",0.7578624914908101,,0.09094349897889721,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 06:00:00",114,114,0,0,,,,,,,,,,,,,,114,0,0,114,0.08639632402995236,0.114,"R$",0.7578624914908101,,0.08639632402995236,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 07:00:00",98,98,0,0,,,,,,,,,,,,,,98,0,0,98,0.07427052416609939,0.098,"R$",0.7578624914908101,,0.07427052416609939,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 08:00:00",107,107,0,0,,,,,,,,,,,,,,107,0,0,107,0.08109128658951668,0.107,"R$",0.7578624914908101,,0.08109128658951668,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 09:00:00",118,118,0,0,,,,,,,,,,,,,,118,0,0,118,0.08942777399591559,0.118,"R$",0.7578624914908101,,0.08942777399591559,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 10:00:00",145,145,0,0,,,,,,,,,,,,,,145,0,0,145,0.10989006126616746,0.145,"R$",0.7578624914908101,,0.10989006126616746,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 11:00:00",151,151,0,0,,,,,,,,,,,,,,151,0,0,151,0.11443723621511231,0.151,"R$",0.7578624914908101,,0.11443723621511231,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 12:00:00",100,100,0,0,,,,,,,,,,,,,,100,0,0,100,0.07578624914908101,0.1,"R$",0.7578624914908101,,0.07578624914908101,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 13:00:00",98,98,0,0,,,,,,,,,,,,,,98,0,0,98,0.07427052416609939,0.098,"R$",0.7578624914908101,,0.07427052416609939,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 14:00:00",125,125,0,0,,,,,,,,,,,,,,125,0,0,125,0.09473281143635126,0.125,"R$",0.7578624914908101,,0.09473281143635126,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 15:00:00",174,174,0,0,,,,,,,,,,,,,,174,0,0,174,0.13186807351940094,0.174,"R$",0.7578624914908101,,0.13186807351940094,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 16:00:00",104,104,0,0,,,,,,,,,,,,,,104,0,0,104,0.07881769911504424,0.104,"R$",0.7578624914908101,,0.07881769911504424,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 17:00:00",101,101,0,0,,,,,,,,,,,,,,101,0,0,101,0.07654411164057183,0.101,"R$",0.7578624914908101,,0.07654411164057183,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 18:00:00",114,114,0,0,,,,,,,,,,,,,,114,0,0,114,0.08639632402995236,0.114,"R$",0.7578624914908101,,0.08639632402995236,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 19:00:00",115,115,0,0,,,,,,,,,,,,,,115,0,0,115,0.08715418652144316,0.115,"R$",0.7578624914908101,,0.08715418652144316,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 20:00:00",148,148,0,0,,,,,,,,,,,,,,148,0,0,148,0.11216364874063989,0.148,"R$",0.7578624914908101,,0.11216364874063989,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 21:00:00",153,153,0,0,,,,,,,,,,,,,,153,0,0,153,0.11595296119809394,0.153,"R$",0.7578624914908101,,0.11595296119809394,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 22:00:00",177,177,0,0,,,,,,,,,,,,,,177,0,0,177,0.13414166099387337,0.177,"R$",0.7578624914908101,,0.13414166099387337,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"18/08/2017 23:00:00",222,222,0,0,,,,,,,,,,,,,,222,0,0,222,0.16824547311095983,0.222,"R$",0.7578624914908101,,0.16824547311095983,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 00:00:00",220,220,0,0,,,,,,,,,,,,,,220,0,0,220,0.16672974812797822,0.22,"R$",0.7578624914908101,,0.16672974812797822,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 01:00:00",369,369,0,0,,,,,,,,,,,,,,369,0,0,369,0.27965125936010893,0.369,"R$",0.7578624914908101,,0.27965125936010893,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 02:00:00",195,195,0,0,,,,,,,,,,,,,,195,0,0,195,0.14778318584070796,0.195,"R$",0.7578624914908101,,0.14778318584070796,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 03:00:00",127,127,0,0,,,,,,,,,,,,,,127,0,0,127,0.09624853641933288,0.127,"R$",0.7578624914908101,,0.09624853641933288,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 04:00:00",100,100,0,0,,,,,,,,,,,,,,100,0,0,100,0.07578624914908101,0.1,"R$",0.7578624914908101,,0.07578624914908101,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 05:00:00",100,100,0,0,,,,,,,,,,,,,,100,0,0,100,0.07578624914908101,0.1,"R$",0.7578624914908101,,0.07578624914908101,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 06:00:00",114,114,0,0,,,,,,,,,,,,,,114,0,0,114,0.08639632402995236,0.114,"R$",0.7578624914908101,,0.08639632402995236,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 07:00:00",114,114,0,0,,,,,,,,,,,,,,114,0,0,114,0.08639632402995236,0.114,"R$",0.7578624914908101,,0.08639632402995236,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 08:00:00",116,116,0,0,,,,,,,,,,,,,,116,0,0,116,0.08791204901293398,0.116,"R$",0.7578624914908101,,0.08791204901293398,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 09:00:00",111,111,0,0,,,,,,,,,,,,,,111,0,0,111,0.08412273655547992,0.111,"R$",0.7578624914908101,,0.08412273655547992,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 10:00:00",104,104,0,0,,,,,,,,,,,,,,104,0,0,104,0.07881769911504424,0.104,"R$",0.7578624914908101,,0.07881769911504424,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 11:00:00",110,110,0,0,,,,,,,,,,,,,,110,0,0,110,0.08336487406398911,0.11,"R$",0.7578624914908101,,0.08336487406398911,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 12:00:00",236,236,0,0,,,,,,,,,,,,,,236,0,0,236,0.17885554799183118,0.236,"R$",0.7578624914908101,,0.17885554799183118,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 13:00:00",174,174,0,0,,,,,,,,,,,,,,174,0,0,174,0.13186807351940094,0.174,"R$",0.7578624914908101,,0.13186807351940094,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 14:00:00",205,205,0,0,,,,,,,,,,,,,,205,0,0,205,0.15536181075561606,0.205,"R$",0.7578624914908101,,0.15536181075561606,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 15:00:00",119,119,0,0,,,,,,,,,,,,,,119,0,0,119,0.09018563648740639,0.119,"R$",0.7578624914908101,,0.09018563648740639,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 16:00:00",101,101,0,0,,,,,,,,,,,,,,101,0,0,101,0.07654411164057183,0.101,"R$",0.7578624914908101,,0.07654411164057183,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 17:00:00",134,134,0,0,,,,,,,,,,,,,,134,0,0,134,0.10155357385976856,0.134,"R$",0.7578624914908101,,0.10155357385976856,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 18:00:00",315,315,0,0,,,,,,,,,,,,,,315,0,0,315,0.23872668481960518,0.315,"R$",0.7578624914908101,,0.23872668481960518,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 19:00:00",219,219,0,0,,,,,,,,,,,,,,219,0,0,219,0.1659718856364874,0.219,"R$",0.7578624914908101,,0.1659718856364874,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 20:00:00",183,183,0,0,,,,,,,,,,,,,,183,0,0,183,0.13868883594281825,0.183,"R$",0.7578624914908101,,0.13868883594281825,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 21:00:00",390,390,0,0,,,,,,,,,,,,,,390,0,0,390,0.2955663716814159,0.39,"R$",0.7578624914908101,,0.2955663716814159,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 22:00:00",203,203,0,0,,,,,,,,,,,,,,203,0,0,203,0.15384608577263445,0.203,"R$",0.7578624914908101,,0.15384608577263445,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"19/08/2017 23:00:00",194,194,0,0,,,,,,,,,,,,,,194,0,0,194,0.14702532334921717,0.194,"R$",0.7578624914908101,,0.14702532334921717,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 00:00:00",255,255,0,0,,,,,,,,,,,,,,255,0,0,255,0.19325493533015659,0.255,"R$",0.7578624914908101,,0.19325493533015659,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 01:00:00",305,305,0,0,,,,,,,,,,,,,,305,0,0,305,0.23114805990469708,0.305,"R$",0.7578624914908101,,0.23114805990469708,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 02:00:00",193,193,0,0,,,,,,,,,,,,,,193,0,0,193,0.14626746085772635,0.193,"R$",0.7578624914908101,,0.14626746085772635,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 03:00:00",170,170,0,0,,,,,,,,,,,,,,170,0,0,170,0.12883662355343772,0.17,"R$",0.7578624914908101,,0.12883662355343772,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 04:00:00",144,144,0,0,,,,,,,,,,,,,,144,0,0,144,0.10913219877467664,0.144,"R$",0.7578624914908101,,0.10913219877467664,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 05:00:00",109,109,0,0,,,,,,,,,,,,,,109,0,0,109,0.08260701157249829,0.109,"R$",0.7578624914908101,,0.08260701157249829,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 06:00:00",153,153,0,0,,,,,,,,,,,,,,153,0,0,153,0.11595296119809394,0.153,"R$",0.7578624914908101,,0.11595296119809394,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 07:00:00",112,112,0,0,,,,,,,,,,,,,,112,0,0,112,0.08488059904697073,0.112,"R$",0.7578624914908101,,0.08488059904697073,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 08:00:00",88,88,0,0,,,,,,,,,,,,,,88,0,0,88,0.06669189925119129,0.088,"R$",0.7578624914908101,,0.06669189925119129,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 09:00:00",123,123,0,0,,,,,,,,,,,,,,123,0,0,123,0.09321708645336964,0.123,"R$",0.7578624914908101,,0.09321708645336964,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 10:00:00",113,113,0,0,,,,,,,,,,,,,,113,0,0,113,0.08563846153846154,0.113,"R$",0.7578624914908101,,0.08563846153846154,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 11:00:00",116,116,0,0,,,,,,,,,,,,,,116,0,0,116,0.08791204901293398,0.116,"R$",0.7578624914908101,,0.08791204901293398,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 12:00:00",103,103,0,0,,,,,,,,,,,,,,103,0,0,103,0.07805983662355344,0.103,"R$",0.7578624914908101,,0.07805983662355344,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 13:00:00",172,172,0,0,,,,,,,,,,,,,,172,0,0,172,0.13035234853641933,0.172,"R$",0.7578624914908101,,0.13035234853641933,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 14:00:00",238,238,0,0,,,,,,,,,,,,,,238,0,0,238,0.18037127297481279,0.238,"R$",0.7578624914908101,,0.18037127297481279,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 15:00:00",183,183,0,0,,,,,,,,,,,,,,183,0,0,183,0.13868883594281825,0.183,"R$",0.7578624914908101,,0.13868883594281825,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 16:00:00",206,206,0,0,,,,,,,,,,,,,,206,0,0,206,0.15611967324710688,0.206,"R$",0.7578624914908101,,0.15611967324710688,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 17:00:00",218,218,0,0,,,,,,,,,,,,,,218,0,0,218,0.16521402314499659,0.218,"R$",0.7578624914908101,,0.16521402314499659,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 18:00:00",183,183,0,0,,,,,,,,,,,,,,183,0,0,183,0.13868883594281825,0.183,"R$",0.7578624914908101,,0.13868883594281825,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 19:00:00",188,188,0,0,,,,,,,,,,,,,,188,0,0,188,0.1424781484002723,0.188,"R$",0.7578624914908101,,0.1424781484002723,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 20:00:00",293,293,0,0,,,,,,,,,,,,,,293,0,0,293,0.22205371000680735,0.293,"R$",0.7578624914908101,,0.22205371000680735,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 21:00:00",175,175,0,0,,,,,,,,,,,,,,175,0,0,175,0.13262593601089176,0.175,"R$",0.7578624914908101,,0.13262593601089176,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 22:00:00",127,127,0,0,,,,,,,,,,,,,,127,0,0,127,0.09624853641933288,0.127,"R$",0.7578624914908101,,0.09624853641933288,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"20/08/2017 23:00:00",146,146,0,0,,,,,,,,,,,,,,146,0,0,146,0.11064792375765826,0.146,"R$",0.7578624914908101,,0.11064792375765826,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 00:00:00",142,142,0,0,,,,,,,,,,,,,,142,0,0,142,0.10761647379169502,0.142,"R$",0.7578624914908101,,0.10761647379169502,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 01:00:00",113,113,0,0,,,,,,,,,,,,,,113,0,0,113,0.08563846153846154,0.113,"R$",0.7578624914908101,,0.08563846153846154,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 02:00:00",115,115,0,0,,,,,,,,,,,,,,115,0,0,115,0.08715418652144316,0.115,"R$",0.7578624914908101,,0.08715418652144316,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 03:00:00",115,115,0,0,,,,,,,,,,,,,,115,0,0,115,0.08715418652144316,0.115,"R$",0.7578624914908101,,0.08715418652144316,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 04:00:00",100,100,0,0,,,,,,,,,,,,,,100,0,0,100,0.07578624914908101,0.1,"R$",0.7578624914908101,,0.07578624914908101,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 06:00:00",207,207,0,0,,,,,,,,,,,,,,207,0,0,207,0.15687753573859767,0.207,"R$",0.7578624914908101,,0.15687753573859767,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 07:00:00",113,113,0,0,,,,,,,,,,,,,,113,0,0,113,0.08563846153846154,0.113,"R$",0.7578624914908101,,0.08563846153846154,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 08:00:00",114,114,0,0,,,,,,,,,,,,,,114,0,0,114,0.08639632402995236,0.114,"R$",0.7578624914908101,,0.08639632402995236,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 09:00:00",238,238,0,0,,,,,,,,,,,,,,238,0,0,238,0.18037127297481279,0.238,"R$",0.7578624914908101,,0.18037127297481279,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 10:00:00",102,102,0,0,,,,,,,,,,,,,,102,0,0,102,0.07730197413206262,0.102,"R$",0.7578624914908101,,0.07730197413206262,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 11:00:00",96,96,0,0,,,,,,,,,,,,,,96,0,0,96,0.07275479918311777,0.096,"R$",0.7578624914908101,,0.07275479918311777,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 12:00:00",90,90,0,0,,,,,,,,,,,,,,90,0,0,90,0.06820762423417291,0.09,"R$",0.7578624914908101,,0.06820762423417291,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 13:00:00",77,77,0,0,,,,,,,,,,,,,,77,0,0,77,0.05835541184479238,0.077,"R$",0.7578624914908101,,0.05835541184479238,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 14:00:00",65,65,0,0,,,,,,,,,,,,,,65,0,0,65,0.049261061946902655,0.065,"R$",0.7578624914908101,,0.049261061946902655,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 15:00:00",84,84,0,0,,,,,,,,,,,,,,84,0,0,84,0.06366044928522806,0.084,"R$",0.7578624914908101,,0.06366044928522806,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 16:00:00",130,130,0,0,,,,,,,,,,,,,,130,0,0,130,0.09852212389380531,0.13,"R$",0.7578624914908101,,0.09852212389380531,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 17:00:00",107,107,0,0,,,,,,,,,,,,,,107,0,0,107,0.08109128658951668,0.107,"R$",0.7578624914908101,,0.08109128658951668,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 18:00:00",91,91,0,0,,,,,,,,,,,,,,91,0,0,91,0.06896548672566372,0.091,"R$",0.7578624914908101,,0.06896548672566372,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 19:00:00",71,71,0,0,,,,,,,,,,,,,,71,0,0,71,0.05380823689584751,0.071,"R$",0.7578624914908101,,0.05380823689584751,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 20:00:00",67,67,0,0,,,,,,,,,,,,,,67,0,0,67,0.05077678692988428,0.067,"R$",0.7578624914908101,,0.05077678692988428,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 21:00:00",91,91,0,0,,,,,,,,,,,,,,91,0,0,91,0.06896548672566372,0.091,"R$",0.7578624914908101,,0.06896548672566372,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
"21/08/2017 22:00:00",192,192,0,0,,,,,,,,,,,,,,192,0,0,192,0.14550959836623553,0.192,"R$",0.7578624914908101,,0.14550959836623553,0.7578624914908101,"R$",0.03,"Vermelha",18,1.65,6.9,0.7578624914908101
