"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"05/08/2017 08:00:00",877,102,502,273,,,,,,,,,,,,,,102,502,273,877,0.8211640874684608,0.877,"R$",0.9363330529857022,,0.8211640874684608,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"05/08/2017 09:00:00",668,158,257,253,,,,,,,,,,,,,,158,257,253,668,0.6254704793944491,0.668,"R$",0.9363330529857022,,0.6254704793944491,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"05/08/2017 10:00:00",650,148,254,248,,,,,,,,,,,,,,148,254,248,650,0.6086164844407065,0.65,"R$",0.9363330529857022,,0.6086164844407065,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"05/08/2017 11:00:00",646,92,237,317,,,,,,,,,,,,,,92,237,317,646,0.6048711522287636,0.646,"R$",0.9363330529857022,,0.6048711522287636,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"05/08/2017 12:00:00",876,87,498,291,,,,,,,,,,,,,,87,498,291,876,0.8202277544154751,0.876,"R$",0.9363330529857022,,0.8202277544154751,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"05/08/2017 13:00:00",637,161,222,254,,,,,,,,,,,,,,161,222,254,637,0.5964441547518924,0.637,"R$",0.9363330529857022,,0.5964441547518924,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"05/08/2017 14:00:00",2365,915,1145,305,,,,,,,,,,,,,,915,1145,305,2365,2.214427670311186,2.365,"R$",0.9363330529857022,,2.214427670311186,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"05/08/2017 15:00:00",1935,422,1280,233,,,,,,,,,,,,,,422,1280,233,1935,1.811804457527334,1.935,"R$",0.9363330529857022,,1.811804457527334,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"05/08/2017 16:00:00",567,123,317,127,,,,,,,,,,,,,,123,317,127,567,0.5309008410428931,0.567,"R$",0.9363330529857022,,0.5309008410428931,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"05/08/2017 17:00:00",778,229,391,158,,,,,,,,,,,,,,229,391,158,778,0.7284671152228763,0.778,"R$",0.9363330529857022,,0.7284671152228763,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"05/08/2017 18:00:00",725,203,302,220,,,,,,,,,,,,,,203,302,220,725,0.6788414634146341,0.725,"R$",0.9363330529857022,,0.6788414634146341,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"05/08/2017 19:00:00",820,178,426,216,,,,,,,,,,,,,,178,426,216,820,0.7677931034482758,0.82,"R$",0.9363330529857022,,0.7677931034482758,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"05/08/2017 20:00:00",617,146,285,186,,,,,,,,,,,,,,146,285,186,617,0.5777174936921783,0.617,"R$",0.9363330529857022,,0.5777174936921783,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"05/08/2017 21:00:00",959,171,596,192,,,,,,,,,,,,,,171,596,192,959,0.8979433978132885,0.959,"R$",0.9363330529857022,,0.8979433978132885,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"05/08/2017 22:00:00",593,173,226,194,,,,,,,,,,,,,,173,226,194,593,0.5552455004205215,0.593,"R$",0.9363330529857022,,0.5552455004205215,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"05/08/2017 23:00:00",684,248,233,203,,,,,,,,,,,,,,248,233,203,684,0.6404518082422204,0.684,"R$",0.9363330529857022,,0.6404518082422204,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 00:00:00",729,175,327,227,,,,,,,,,,,,,,175,327,227,729,0.6825867956265769,0.729,"R$",0.9363330529857022,,0.6825867956265769,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 01:00:00",574,156,229,189,,,,,,,,,,,,,,156,229,189,574,0.537455172413793,0.574,"R$",0.9363330529857022,,0.537455172413793,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 02:00:00",880,319,414,147,,,,,,,,,,,,,,319,414,147,880,0.823973086627418,0.88,"R$",0.9363330529857022,,0.823973086627418,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 03:00:00",589,167,284,138,,,,,,,,,,,,,,167,284,138,589,0.5515001682085786,0.589,"R$",0.9363330529857022,,0.5515001682085786,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 04:00:00",516,152,232,132,,,,,,,,,,,,,,152,232,132,516,0.4831478553406224,0.516,"R$",0.9363330529857022,,0.4831478553406224,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 05:00:00",457,120,196,141,,,,,,,,,,,,,,120,196,141,457,0.4279042052144659,0.457,"R$",0.9363330529857022,,0.4279042052144659,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 06:00:00",445,115,197,133,,,,,,,,,,,,,,115,197,133,445,0.4166682085786375,0.445,"R$",0.9363330529857022,,0.4166682085786375,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 07:00:00",442,106,200,136,,,,,,,,,,,,,,106,200,136,442,0.4138592094196804,0.442,"R$",0.9363330529857022,,0.4138592094196804,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 08:00:00",512,168,212,132,,,,,,,,,,,,,,168,212,132,512,0.47940252312867954,0.512,"R$",0.9363330529857022,,0.47940252312867954,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 09:00:00",446,105,217,124,,,,,,,,,,,,,,105,217,124,446,0.4176045416316232,0.446,"R$",0.9363330529857022,,0.4176045416316232,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 10:00:00",435,94,214,127,,,,,,,,,,,,,,94,214,127,435,0.40730487804878046,0.435,"R$",0.9363330529857022,,0.40730487804878046,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 11:00:00",770,269,371,130,,,,,,,,,,,,,,269,371,130,770,0.7209764507989908,0.77,"R$",0.9363330529857022,,0.7209764507989908,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 12:00:00",561,191,240,130,,,,,,,,,,,,,,191,240,130,561,0.525282842724979,0.561,"R$",0.9363330529857022,,0.525282842724979,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 13:00:00",485,139,219,127,,,,,,,,,,,,,,139,219,127,485,0.4541215306980656,0.485,"R$",0.9363330529857022,,0.4541215306980656,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 14:00:00",628,107,417,104,,,,,,,,,,,,,,107,417,104,628,0.588017157275021,0.628,"R$",0.9363330529857022,,0.588017157275021,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 15:00:00",455,127,225,103,,,,,,,,,,,,,,127,225,103,455,0.42603153910849456,0.455,"R$",0.9363330529857022,,0.42603153910849456,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 16:00:00",558,166,248,144,,,,,,,,,,,,,,166,248,144,558,0.5224738435660219,0.558,"R$",0.9363330529857022,,0.5224738435660219,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 17:00:00",933,287,437,209,,,,,,,,,,,,,,287,437,209,933,0.8735987384356603,0.933,"R$",0.9363330529857022,,0.8735987384356603,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 18:00:00",989,432,340,217,,,,,,,,,,,,,,432,340,217,989,0.9260333894028595,0.989,"R$",0.9363330529857022,,0.9260333894028595,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 19:00:00",1037,276,556,205,,,,,,,,,,,,,,276,556,205,1037,0.9709773759461732,1.037,"R$",0.9363330529857022,,0.9709773759461732,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 20:00:00",711,227,286,198,,,,,,,,,,,,,,227,286,198,711,0.6657328006728342,0.711,"R$",0.9363330529857022,,0.6657328006728342,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 21:00:00",766,233,327,206,,,,,,,,,,,,,,233,327,206,766,0.7172311185870479,0.766,"R$",0.9363330529857022,,0.7172311185870479,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 22:00:00",627,187,245,195,,,,,,,,,,,,,,187,245,195,627,0.5870808242220353,0.627,"R$",0.9363330529857022,,0.5870808242220353,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"06/08/2017 23:00:00",533,155,238,140,,,,,,,,,,,,,,155,238,140,533,0.4990655172413793,0.533,"R$",0.9363330529857022,,0.4990655172413793,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 00:00:00",491,149,210,132,,,,,,,,,,,,,,149,210,132,491,0.4597395290159798,0.491,"R$",0.9363330529857022,,0.4597395290159798,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 01:00:00",548,159,255,134,,,,,,,,,,,,,,159,255,134,548,0.5131105130361648,0.548,"R$",0.9363330529857022,,0.5131105130361648,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 02:00:00",543,187,228,128,,,,,,,,,,,,,,187,228,128,543,0.5084288477712363,0.543,"R$",0.9363330529857022,,0.5084288477712363,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 03:00:00",439,111,198,130,,,,,,,,,,,,,,111,198,130,439,0.4110502102607233,0.439,"R$",0.9363330529857022,,0.4110502102607233,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 04:00:00",448,111,208,129,,,,,,,,,,,,,,111,208,129,448,0.4194772077375946,0.448,"R$",0.9363330529857022,,0.4194772077375946,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 05:00:00",959,308,525,126,,,,,,,,,,,,,,308,525,126,959,0.8979433978132885,0.959,"R$",0.9363330529857022,,0.8979433978132885,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 06:00:00",509,166,215,128,,,,,,,,,,,,,,166,215,128,509,0.47659352396972243,0.509,"R$",0.9363330529857022,,0.47659352396972243,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 07:00:00",707,141,247,319,,,,,,,,,,,,,,141,247,319,707,0.6619874684608914,0.707,"R$",0.9363330529857022,,0.6619874684608914,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 08:00:00",594,87,250,257,,,,,,,,,,,,,,87,250,257,594,0.5561818334735071,0.594,"R$",0.9363330529857022,,0.5561818334735071,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 09:00:00",511,94,207,210,,,,,,,,,,,,,,94,207,210,511,0.47846619007569385,0.511,"R$",0.9363330529857022,,0.47846619007569385,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 10:00:00",662,220,228,214,,,,,,,,,,,,,,220,228,214,662,0.6198524810765349,0.662,"R$",0.9363330529857022,,0.6198524810765349,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 11:00:00",770,164,307,299,,,,,,,,,,,,,,164,307,299,770,0.7209764507989908,0.77,"R$",0.9363330529857022,,0.7209764507989908,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 12:00:00",3014,1027,1689,298,,,,,,,,,,,,,,1027,1689,298,3014,2.822107821698906,3.014,"R$",0.9363330529857022,,2.822107821698906,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 13:00:00",1505,477,800,228,,,,,,,,,,,,,,477,800,228,1505,1.4091812447434817,1.505,"R$",0.9363330529857022,,1.4091812447434817,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 14:00:00",606,123,349,134,,,,,,,,,,,,,,123,349,134,606,0.5674178301093356,0.606,"R$",0.9363330529857022,,0.5674178301093356,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 15:00:00",678,199,354,125,,,,,,,,,,,,,,199,354,125,678,0.6348338099243062,0.678,"R$",0.9363330529857022,,0.6348338099243062,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 16:00:00",612,159,323,130,,,,,,,,,,,,,,159,323,130,612,0.5730358284272498,0.612,"R$",0.9363330529857022,,0.5730358284272498,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 17:00:00",622,136,320,166,,,,,,,,,,,,,,136,320,166,622,0.5823991589571068,0.622,"R$",0.9363330529857022,,0.5823991589571068,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 18:00:00",725,150,327,248,,,,,,,,,,,,,,150,327,248,725,0.6788414634146341,0.725,"R$",0.9363330529857022,,0.6788414634146341,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 19:00:00",951,211,399,341,,,,,,,,,,,,,,211,399,341,951,0.8904527333894028,0.951,"R$",0.9363330529857022,,0.8904527333894028,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 20:00:00",1217,277,419,521,,,,,,,,,,,,,,277,419,521,1217,1.1395173254835997,1.217,"R$",0.9363330529857022,,1.1395173254835997,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 21:00:00",1188,218,476,494,,,,,,,,,,,,,,218,476,494,1188,1.1123636669470143,1.188,"R$",0.9363330529857022,,1.1123636669470143,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 22:00:00",1531,330,931,270,,,,,,,,,,,,,,330,931,270,1531,1.4335259041211101,1.531,"R$",0.9363330529857022,,1.4335259041211101,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"07/08/2017 23:00:00",786,160,369,257,,,,,,,,,,,,,,160,369,257,786,0.735957779646762,0.786,"R$",0.9363330529857022,,0.735957779646762,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"08/08/2017 00:00:00",804,237,318,249,,,,,,,,,,,,,,237,318,249,804,0.7528117746005046,0.804,"R$",0.9363330529857022,,0.7528117746005046,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"08/08/2017 01:00:00",710,193,264,253,,,,,,,,,,,,,,193,264,253,710,0.6647964676198486,0.71,"R$",0.9363330529857022,,0.6647964676198486,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"08/08/2017 02:00:00",374,97,167,110,,,,,,,,,,,,,,97,167,110,374,0.35018856181665264,0.374,"R$",0.9363330529857022,,0.35018856181665264,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"08/08/2017 08:00:00",3766,982,1620,1164,,,,,,,,,,,,,,982,1620,1164,3766,3.5262302775441547,3.766,"R$",0.9363330529857022,,3.5262302775441547,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"08/08/2017 09:00:00",857,158,378,321,,,,,,,,,,,,,,158,378,321,857,0.8024374264087468,0.857,"R$",0.9363330529857022,,0.8024374264087468,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"08/08/2017 10:00:00",3108,542,2228,338,,,,,,,,,,,,,,542,2228,338,3108,2.9101231286795626,3.108,"R$",0.9363330529857022,,2.9101231286795626,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"08/08/2017 11:00:00",2588,443,1881,264,,,,,,,,,,,,,,443,1881,264,2588,2.4232299411269973,2.588,"R$",0.9363330529857022,,2.4232299411269973,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"08/08/2017 12:00:00",1988,226,1470,292,,,,,,,,,,,,,,226,1470,292,1988,1.861430109335576,1.988,"R$",0.9363330529857022,,1.861430109335576,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"08/08/2017 13:00:00",2203,113,1794,296,,,,,,,,,,,,,,113,1794,296,2203,2.062741715727502,2.203,"R$",0.9363330529857022,,2.062741715727502,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"08/08/2017 14:00:00",2287,361,1557,369,,,,,,,,,,,,,,361,1557,369,2287,2.141393692178301,2.287,"R$",0.9363330529857022,,2.141393692178301,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"08/08/2017 15:00:00",1644,323,1066,255,,,,,,,,,,,,,,323,1066,255,1644,1.5393315391084943,1.644,"R$",0.9363330529857022,,1.5393315391084943,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"08/08/2017 16:00:00",896,205,431,260,,,,,,,,,,,,,,205,431,260,896,0.8389544154751892,0.896,"R$",0.9363330529857022,,0.8389544154751892,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"08/08/2017 17:00:00",1860,205,1184,471,,,,,,,,,,,,,,205,1184,471,1860,1.7415794785534062,1.86,"R$",0.9363330529857022,,1.7415794785534062,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"08/08/2017 18:00:00",2582,283,1703,596,,,,,,,,,,,,,,283,1703,596,2582,2.417611942809083,2.582,"R$",0.9363330529857022,,2.417611942809083,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"08/08/2017 19:00:00",2496,319,1604,573,,,,,,,,,,,,,,319,1604,573,2496,2.3370873002523127,2.496,"R$",0.9363330529857022,,2.3370873002523127,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"08/08/2017 20:00:00",2127,259,1537,331,,,,,,,,,,,,,,259,1537,331,2127,1.9915804037005884,2.127,"R$",0.9363330529857022,,1.9915804037005884,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"08/08/2017 21:00:00",1831,212,1193,426,,,,,,,,,,,,,,212,1193,426,1831,1.7144258200168208,1.831,"R$",0.9363330529857022,,1.7144258200168208,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"08/08/2017 22:00:00",745,179,391,175,,,,,,,,,,,,,,179,391,175,745,0.6975681244743481,0.745,"R$",0.9363330529857022,,0.6975681244743481,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"08/08/2017 23:00:00",915,315,461,139,,,,,,,,,,,,,,315,461,139,915,0.8567447434819175,0.915,"R$",0.9363330529857022,,0.8567447434819175,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 00:00:00",735,239,367,129,,,,,,,,,,,,,,239,367,129,735,0.6882047939444912,0.735,"R$",0.9363330529857022,,0.6882047939444912,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 01:00:00",1004,360,519,125,,,,,,,,,,,,,,360,519,125,1004,0.9400783851976451,1.004,"R$",0.9363330529857022,,0.9400783851976451,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 02:00:00",1503,665,711,127,,,,,,,,,,,,,,665,711,127,1503,1.4073085786375104,1.503,"R$",0.9363330529857022,,1.4073085786375104,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 03:00:00",1381,619,633,129,,,,,,,,,,,,,,619,633,129,1381,1.2930759461732548,1.381,"R$",0.9363330529857022,,1.2930759461732548,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 04:00:00",637,228,294,115,,,,,,,,,,,,,,228,294,115,637,0.5964441547518924,0.637,"R$",0.9363330529857022,,0.5964441547518924,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 05:00:00",610,238,260,112,,,,,,,,,,,,,,238,260,112,610,0.5711631623212784,0.61,"R$",0.9363330529857022,,0.5711631623212784,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 06:00:00",588,161,261,166,,,,,,,,,,,,,,161,261,166,588,0.5505638351555929,0.588,"R$",0.9363330529857022,,0.5505638351555929,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 07:00:00",846,258,424,164,,,,,,,,,,,,,,258,424,164,846,0.7921377628259041,0.846,"R$",0.9363330529857022,,0.7921377628259041,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 08:00:00",1106,159,599,348,,,,,,,,,,,,,,159,599,348,1106,1.0355843566021867,1.106,"R$",0.9363330529857022,,1.0355843566021867,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 09:00:00",2511,171,1972,368,,,,,,,,,,,,,,171,1972,368,2511,2.3511322960470986,2.511,"R$",0.9363330529857022,,2.3511322960470986,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 10:00:00",1803,521,864,418,,,,,,,,,,,,,,521,864,418,1803,1.688208494533221,1.803,"R$",0.9363330529857022,,1.688208494533221,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 11:00:00",2238,777,804,657,,,,,,,,,,,,,,777,804,657,2238,2.0955133725820017,2.238,"R$",0.9363330529857022,,2.0955133725820017,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 12:00:00",2572,607,1380,585,,,,,,,,,,,,,,607,1380,585,2572,2.4082486122792264,2.572,"R$",0.9363330529857022,,2.4082486122792264,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 13:00:00",1960,174,1516,270,,,,,,,,,,,,,,174,1516,270,1960,1.8352127838519763,1.96,"R$",0.9363330529857022,,1.8352127838519763,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 14:00:00",1956,155,1591,210,,,,,,,,,,,,,,155,1591,210,1956,1.8314674516400336,1.956,"R$",0.9363330529857022,,1.8314674516400336,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 15:00:00",1473,162,1158,153,,,,,,,,,,,,,,162,1158,153,1473,1.3792185870479394,1.473,"R$",0.9363330529857022,,1.3792185870479394,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 16:00:00",973,95,627,251,,,,,,,,,,,,,,95,627,251,973,0.9110520605550883,0.973,"R$",0.9363330529857022,,0.9110520605550883,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 17:00:00",497,95,226,176,,,,,,,,,,,,,,95,226,176,497,0.465357527333894,0.497,"R$",0.9363330529857022,,0.465357527333894,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 18:00:00",595,186,238,171,,,,,,,,,,,,,,186,238,171,595,0.5571181665264928,0.595,"R$",0.9363330529857022,,0.5571181665264928,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 19:00:00",618,224,200,194,,,,,,,,,,,,,,224,200,194,618,0.578653826745164,0.618,"R$",0.9363330529857022,,0.578653826745164,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 20:00:00",1019,328,456,235,,,,,,,,,,,,,,328,456,235,1019,0.9541233809924305,1.019,"R$",0.9363330529857022,,0.9541233809924305,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 21:00:00",1705,542,870,293,,,,,,,,,,,,,,542,870,293,1705,1.5964478553406223,1.705,"R$",0.9363330529857022,,1.5964478553406223,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 22:00:00",1018,353,450,215,,,,,,,,,,,,,,353,450,215,1018,0.9531870479394449,1.018,"R$",0.9363330529857022,,0.9531870479394449,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"09/08/2017 23:00:00",816,209,308,299,,,,,,,,,,,,,,209,308,299,816,0.7640477712363329,0.816,"R$",0.9363330529857022,,0.7640477712363329,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 00:00:00",824,172,396,256,,,,,,,,,,,,,,172,396,256,824,0.7715384356602186,0.824,"R$",0.9363330529857022,,0.7715384356602186,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 01:00:00",635,149,317,169,,,,,,,,,,,,,,149,317,169,635,0.5945714886459209,0.635,"R$",0.9363330529857022,,0.5945714886459209,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 02:00:00",593,204,238,151,,,,,,,,,,,,,,204,238,151,593,0.5552455004205215,0.593,"R$",0.9363330529857022,,0.5552455004205215,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
"10/08/2017 03:00:00",476,143,200,133,,,,,,,,,,,,,,143,200,133,476,0.44569453322119423,0.476,"R$",0.9363330529857022,,0.44569453322119423,0.9363330529857022,"R$",0.03,"Vermelha",32,1.65,6.9,0.9363330529857022
