"date","activeEnergy","cepa","cepb","cepc","AVGpS","AVGqS","AVGsS","FPS","AVGpA","AVGpB","AVGpC","AVGqA","AVGqB","AVGqC","AVGsA","AVGsB","AVGsC","offPeak cepa","offPeak cepb","offPeak cepc","offPeak activeEnergy","offPeak invoice value","offPeak invoice activeEnergy","offPeak invoice currency","offPeak invoice tarrif","offPeak invoice flag","invoice value","invoice tariff","invoice currency","invoice flag value","invoice flag flag","invoice taxes icms","invoice taxes pis","invoice taxes cofins","invoice tarrif"
"27/08/2017 04:00:00",503,19,134,350,,,,,,,,,,,,,,19,134,350,503,0.3906189409368636,0.503,"R$",0.7765784114052955,,0.3906189409368636,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"27/08/2017 05:00:00",572,18,204,350,,,,,,,,,,,,,,18,204,350,572,0.444202851323829,0.572,"R$",0.7765784114052955,,0.444202851323829,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"27/08/2017 06:00:00",468,16,170,282,,,,,,,,,,,,,,16,170,282,468,0.3634386965376783,0.468,"R$",0.7765784114052955,,0.3634386965376783,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"27/08/2017 07:00:00",412,17,192,203,,,,,,,,,,,,,,17,192,203,412,0.31995030549898174,0.412,"R$",0.7765784114052955,,0.31995030549898174,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"27/08/2017 08:00:00",371,41,111,219,,,,,,,,,,,,,,41,111,219,371,0.2881105906313646,0.371,"R$",0.7765784114052955,,0.2881105906313646,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"27/08/2017 09:00:00",272,15,62,195,,,,,,,,,,,,,,15,62,195,272,0.2112293279022404,0.272,"R$",0.7765784114052955,,0.2112293279022404,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"27/08/2017 10:00:00",312,16,106,190,,,,,,,,,,,,,,16,106,190,312,0.2422924643584522,0.312,"R$",0.7765784114052955,,0.2422924643584522,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"27/08/2017 11:00:00",441,141,221,79,,,,,,,,,,,,,,141,221,79,441,0.3424710794297353,0.441,"R$",0.7765784114052955,,0.3424710794297353,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"27/08/2017 12:00:00",289,23,230,36,,,,,,,,,,,,,,23,230,36,289,0.22443116089613038,0.289,"R$",0.7765784114052955,,0.22443116089613038,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"27/08/2017 13:00:00",233,81,115,37,,,,,,,,,,,,,,81,115,37,233,0.18094276985743385,0.233,"R$",0.7765784114052955,,0.18094276985743385,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"27/08/2017 14:00:00",175,33,105,37,,,,,,,,,,,,,,33,105,37,175,0.1359012219959267,0.175,"R$",0.7765784114052955,,0.1359012219959267,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"27/08/2017 15:00:00",535,199,260,76,,,,,,,,,,,,,,199,260,76,535,0.4154694501018331,0.535,"R$",0.7765784114052955,,0.4154694501018331,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"27/08/2017 16:00:00",325,17,252,56,,,,,,,,,,,,,,17,252,56,325,0.25238798370672105,0.325,"R$",0.7765784114052955,,0.25238798370672105,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"27/08/2017 17:00:00",340,29,217,94,,,,,,,,,,,,,,29,217,94,340,0.2640366598778005,0.34,"R$",0.7765784114052955,,0.2640366598778005,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"27/08/2017 18:00:00",915,60,630,225,,,,,,,,,,,,,,60,630,225,915,0.7105692464358454,0.915,"R$",0.7765784114052955,,0.7105692464358454,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"27/08/2017 19:00:00",1008,220,654,134,,,,,,,,,,,,,,220,654,134,1008,0.7827910386965379,1.008,"R$",0.7765784114052955,,0.7827910386965379,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"27/08/2017 20:00:00",450,27,275,148,,,,,,,,,,,,,,27,275,148,450,0.349460285132383,0.45,"R$",0.7765784114052955,,0.349460285132383,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"27/08/2017 21:00:00",482,26,217,239,,,,,,,,,,,,,,26,217,239,482,0.3743107942973524,0.482,"R$",0.7765784114052955,,0.3743107942973524,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"27/08/2017 22:00:00",491,21,213,257,,,,,,,,,,,,,,21,213,257,491,0.3813000000000001,0.491,"R$",0.7765784114052955,,0.3813000000000001,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"27/08/2017 23:00:00",411,6,148,257,,,,,,,,,,,,,,6,148,257,411,0.3191737270875764,0.411,"R$",0.7765784114052955,,0.3191737270875764,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 00:00:00",344,23,66,255,,,,,,,,,,,,,,23,66,255,344,0.26714297352342165,0.344,"R$",0.7765784114052955,,0.26714297352342165,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 01:00:00",423,24,126,273,,,,,,,,,,,,,,24,126,273,423,0.32849266802444,0.423,"R$",0.7765784114052955,,0.32849266802444,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 02:00:00",524,24,224,276,,,,,,,,,,,,,,24,224,276,524,0.40692708757637486,0.524,"R$",0.7765784114052955,,0.40692708757637486,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 03:00:00",501,24,201,276,,,,,,,,,,,,,,24,201,276,501,0.389065784114053,0.501,"R$",0.7765784114052955,,0.389065784114053,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 04:00:00",444,4,164,276,,,,,,,,,,,,,,4,164,276,444,0.3448008146639512,0.444,"R$",0.7765784114052955,,0.3448008146639512,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 05:00:00",484,21,200,263,,,,,,,,,,,,,,21,200,263,484,0.375863951120163,0.484,"R$",0.7765784114052955,,0.375863951120163,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 06:00:00",303,17,168,118,,,,,,,,,,,,,,17,168,118,303,0.23530325865580454,0.303,"R$",0.7765784114052955,,0.23530325865580454,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 07:00:00",175,19,68,88,,,,,,,,,,,,,,19,68,88,175,0.1359012219959267,0.175,"R$",0.7765784114052955,,0.1359012219959267,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 08:00:00",120,18,75,27,,,,,,,,,,,,,,18,75,27,120,0.09318940936863546,0.12,"R$",0.7765784114052955,,0.09318940936863546,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 09:00:00",376,103,241,32,,,,,,,,,,,,,,103,241,32,376,0.2919934826883911,0.376,"R$",0.7765784114052955,,0.2919934826883911,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 10:00:00",299,44,209,46,,,,,,,,,,,,,,44,209,46,299,0.23219694501018334,0.299,"R$",0.7765784114052955,,0.23219694501018334,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 11:00:00",292,54,180,58,,,,,,,,,,,,,,54,180,58,292,0.22676089613034628,0.292,"R$",0.7765784114052955,,0.22676089613034628,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 12:00:00",246,26,152,68,,,,,,,,,,,,,,26,152,68,246,0.19103828920570268,0.246,"R$",0.7765784114052955,,0.19103828920570268,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 13:00:00",244,31,145,68,,,,,,,,,,,,,,31,145,68,244,0.1894851323828921,0.244,"R$",0.7765784114052955,,0.1894851323828921,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 14:00:00",293,105,123,65,,,,,,,,,,,,,,105,123,65,293,0.22753747454175158,0.293,"R$",0.7765784114052955,,0.22753747454175158,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 15:00:00",297,15,224,58,,,,,,,,,,,,,,15,224,58,297,0.23064378818737274,0.297,"R$",0.7765784114052955,,0.23064378818737274,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 16:00:00",310,34,239,37,,,,,,,,,,,,,,34,239,37,310,0.2407393075356416,0.31,"R$",0.7765784114052955,,0.2407393075356416,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 17:00:00",756,154,227,375,,,,,,,,,,,,,,154,227,375,756,0.5870932790224034,0.756,"R$",0.7765784114052955,,0.5870932790224034,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 18:00:00",1213,299,230,684,,,,,,,,,,,,,,299,230,684,1213,0.9419896130346235,1.213,"R$",0.7765784114052955,,0.9419896130346235,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 19:00:00",333,24,240,69,,,,,,,,,,,,,,24,240,69,333,0.2586006109979634,0.333,"R$",0.7765784114052955,,0.2586006109979634,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 20:00:00",379,23,274,82,,,,,,,,,,,,,,23,274,82,379,0.294323217922607,0.379,"R$",0.7765784114052955,,0.294323217922607,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 21:00:00",778,23,673,82,,,,,,,,,,,,,,23,673,82,778,0.6041780040733199,0.778,"R$",0.7765784114052955,,0.6041780040733199,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 22:00:00",560,184,282,94,,,,,,,,,,,,,,184,282,94,560,0.4348839103869655,0.56,"R$",0.7765784114052955,,0.4348839103869655,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"28/08/2017 23:00:00",534,46,239,249,,,,,,,,,,,,,,46,239,249,534,0.4146928716904278,0.534,"R$",0.7765784114052955,,0.4146928716904278,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 00:00:00",593,29,197,367,,,,,,,,,,,,,,29,197,367,593,0.4605109979633402,0.593,"R$",0.7765784114052955,,0.4605109979633402,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 01:00:00",530,25,142,363,,,,,,,,,,,,,,25,142,363,530,0.41158655804480665,0.53,"R$",0.7765784114052955,,0.41158655804480665,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 02:00:00",472,11,105,356,,,,,,,,,,,,,,11,105,356,472,0.36654501018329944,0.472,"R$",0.7765784114052955,,0.36654501018329944,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 03:00:00",491,17,117,357,,,,,,,,,,,,,,17,117,357,491,0.3813000000000001,0.491,"R$",0.7765784114052955,,0.3813000000000001,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 04:00:00",520,25,139,356,,,,,,,,,,,,,,25,139,356,520,0.40382077393075366,0.52,"R$",0.7765784114052955,,0.40382077393075366,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 05:00:00",568,26,187,355,,,,,,,,,,,,,,26,187,355,568,0.4410965376782078,0.568,"R$",0.7765784114052955,,0.4410965376782078,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 06:00:00",512,25,212,275,,,,,,,,,,,,,,25,212,275,512,0.3976081466395113,0.512,"R$",0.7765784114052955,,0.3976081466395113,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 07:00:00",422,80,211,131,,,,,,,,,,,,,,80,211,131,422,0.32771608961303467,0.422,"R$",0.7765784114052955,,0.32771608961303467,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 08:00:00",192,20,131,41,,,,,,,,,,,,,,20,131,41,192,0.14910305498981674,0.192,"R$",0.7765784114052955,,0.14910305498981674,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 09:00:00",177,28,115,34,,,,,,,,,,,,,,28,115,34,177,0.1374543788187373,0.177,"R$",0.7765784114052955,,0.1374543788187373,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 10:00:00",188,28,126,34,,,,,,,,,,,,,,28,126,34,188,0.14599674134419555,0.188,"R$",0.7765784114052955,,0.14599674134419555,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 11:00:00",225,30,161,34,,,,,,,,,,,,,,30,161,34,225,0.1747301425661915,0.225,"R$",0.7765784114052955,,0.1747301425661915,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 12:00:00",243,19,190,34,,,,,,,,,,,,,,19,190,34,243,0.1887085539714868,0.243,"R$",0.7765784114052955,,0.1887085539714868,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 13:00:00",292,22,236,34,,,,,,,,,,,,,,22,236,34,292,0.22676089613034628,0.292,"R$",0.7765784114052955,,0.22676089613034628,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 14:00:00",479,293,152,34,,,,,,,,,,,,,,293,152,34,479,0.3719810590631365,0.479,"R$",0.7765784114052955,,0.3719810590631365,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 15:00:00",411,220,157,34,,,,,,,,,,,,,,220,157,34,411,0.3191737270875764,0.411,"R$",0.7765784114052955,,0.3191737270875764,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 16:00:00",325,32,258,35,,,,,,,,,,,,,,32,258,35,325,0.25238798370672105,0.325,"R$",0.7765784114052955,,0.25238798370672105,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 17:00:00",354,18,277,59,,,,,,,,,,,,,,18,277,59,354,0.2749087576374746,0.354,"R$",0.7765784114052955,,0.2749087576374746,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 18:00:00",773,72,616,85,,,,,,,,,,,,,,72,616,85,773,0.6002951120162934,0.773,"R$",0.7765784114052955,,0.6002951120162934,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 19:00:00",486,134,270,82,,,,,,,,,,,,,,134,270,82,486,0.3774171079429736,0.486,"R$",0.7765784114052955,,0.3774171079429736,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 20:00:00",438,33,313,92,,,,,,,,,,,,,,33,313,92,438,0.34014134419551945,0.438,"R$",0.7765784114052955,,0.34014134419551945,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 21:00:00",1056,124,713,219,,,,,,,,,,,,,,124,713,219,1056,0.8200668024439921,1.056,"R$",0.7765784114052955,,0.8200668024439921,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 22:00:00",553,22,189,342,,,,,,,,,,,,,,22,189,342,553,0.42944786150712844,0.553,"R$",0.7765784114052955,,0.42944786150712844,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"29/08/2017 23:00:00",583,30,180,373,,,,,,,,,,,,,,30,180,373,583,0.45274521384928723,0.583,"R$",0.7765784114052955,,0.45274521384928723,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 00:00:00",623,29,218,376,,,,,,,,,,,,,,29,218,376,623,0.48380835030549907,0.623,"R$",0.7765784114052955,,0.48380835030549907,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 01:00:00",588,5,212,371,,,,,,,,,,,,,,5,212,371,588,0.4566281059063137,0.588,"R$",0.7765784114052955,,0.4566281059063137,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 02:00:00",567,28,168,371,,,,,,,,,,,,,,28,168,371,567,0.4403199592668025,0.567,"R$",0.7765784114052955,,0.4403199592668025,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 03:00:00",583,28,184,371,,,,,,,,,,,,,,28,184,371,583,0.45274521384928723,0.583,"R$",0.7765784114052955,,0.45274521384928723,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 04:00:00",614,25,217,372,,,,,,,,,,,,,,25,217,372,614,0.4768191446028514,0.614,"R$",0.7765784114052955,,0.4768191446028514,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 05:00:00",649,7,197,445,,,,,,,,,,,,,,7,197,445,649,0.5039993890020368,0.649,"R$",0.7765784114052955,,0.5039993890020368,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 06:00:00",542,29,162,351,,,,,,,,,,,,,,29,162,351,542,0.4209054989816702,0.542,"R$",0.7765784114052955,,0.4209054989816702,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 07:00:00",438,31,128,279,,,,,,,,,,,,,,31,128,279,438,0.34014134419551945,0.438,"R$",0.7765784114052955,,0.34014134419551945,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 08:00:00",251,13,112,126,,,,,,,,,,,,,,13,112,126,251,0.19492118126272917,0.251,"R$",0.7765784114052955,,0.19492118126272917,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 09:00:00",236,58,87,91,,,,,,,,,,,,,,58,87,91,236,0.18327250509164972,0.236,"R$",0.7765784114052955,,0.18327250509164972,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 10:00:00",219,32,153,34,,,,,,,,,,,,,,32,153,34,219,0.17007067209775972,0.219,"R$",0.7765784114052955,,0.17007067209775972,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 11:00:00",308,32,242,34,,,,,,,,,,,,,,32,242,34,308,0.239186150712831,0.308,"R$",0.7765784114052955,,0.239186150712831,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 12:00:00",348,73,241,34,,,,,,,,,,,,,,73,241,34,348,0.2702492871690428,0.348,"R$",0.7765784114052955,,0.2702492871690428,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 13:00:00",328,101,192,35,,,,,,,,,,,,,,101,192,35,328,0.2547177189409369,0.328,"R$",0.7765784114052955,,0.2547177189409369,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 14:00:00",972,238,214,520,,,,,,,,,,,,,,238,214,520,972,0.7548342158859472,0.972,"R$",0.7765784114052955,,0.7548342158859472,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 15:00:00",2014,511,245,1258,,,,,,,,,,,,,,511,245,1258,2014,1.5640289205702649,2.014,"R$",0.7765784114052955,,1.5640289205702649,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 16:00:00",530,164,238,128,,,,,,,,,,,,,,164,238,128,530,0.41158655804480665,0.53,"R$",0.7765784114052955,,0.41158655804480665,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 17:00:00",645,47,547,51,,,,,,,,,,,,,,47,547,51,645,0.5008930753564156,0.645,"R$",0.7765784114052955,,0.5008930753564156,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 18:00:00",538,80,300,158,,,,,,,,,,,,,,80,300,158,538,0.417799185336049,0.538,"R$",0.7765784114052955,,0.417799185336049,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 19:00:00",452,84,277,91,,,,,,,,,,,,,,84,277,91,452,0.3510134419551936,0.452,"R$",0.7765784114052955,,0.3510134419551936,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 20:00:00",581,47,297,237,,,,,,,,,,,,,,47,297,237,581,0.45119205702647663,0.581,"R$",0.7765784114052955,,0.45119205702647663,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 21:00:00",505,38,221,246,,,,,,,,,,,,,,38,221,246,505,0.3921720977596742,0.505,"R$",0.7765784114052955,,0.3921720977596742,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 22:00:00",1071,187,588,296,,,,,,,,,,,,,,187,588,296,1071,0.8317154786150714,1.071,"R$",0.7765784114052955,,0.8317154786150714,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"30/08/2017 23:00:00",1000,33,609,358,,,,,,,,,,,,,,33,609,358,1000,0.7765784114052955,1,"R$",0.7765784114052955,,0.7765784114052955,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"31/08/2017 00:00:00",678,32,264,382,,,,,,,,,,,,,,32,264,382,678,0.5265201629327904,0.678,"R$",0.7765784114052955,,0.5265201629327904,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"31/08/2017 01:00:00",621,30,215,376,,,,,,,,,,,,,,30,215,376,621,0.48225519348268847,0.621,"R$",0.7765784114052955,,0.48225519348268847,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"31/08/2017 02:00:00",580,30,179,371,,,,,,,,,,,,,,30,179,371,580,0.45041547861507136,0.58,"R$",0.7765784114052955,,0.45041547861507136,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"31/08/2017 03:00:00",592,27,198,367,,,,,,,,,,,,,,27,198,367,592,0.4597344195519349,0.592,"R$",0.7765784114052955,,0.4597344195519349,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"31/08/2017 04:00:00",618,28,223,367,,,,,,,,,,,,,,28,223,367,618,0.4799254582484726,0.618,"R$",0.7765784114052955,,0.4799254582484726,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"31/08/2017 05:00:00",537,31,138,368,,,,,,,,,,,,,,31,138,368,537,0.4170226069246437,0.537,"R$",0.7765784114052955,,0.4170226069246437,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"31/08/2017 06:00:00",431,22,68,341,,,,,,,,,,,,,,22,68,341,431,0.3347052953156823,0.431,"R$",0.7765784114052955,,0.3347052953156823,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"31/08/2017 07:00:00",395,28,105,262,,,,,,,,,,,,,,28,105,262,395,0.30674847250509174,0.395,"R$",0.7765784114052955,,0.30674847250509174,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"31/08/2017 08:00:00",341,44,239,58,,,,,,,,,,,,,,44,239,58,341,0.2648132382892058,0.341,"R$",0.7765784114052955,,0.2648132382892058,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"31/08/2017 09:00:00",342,99,204,39,,,,,,,,,,,,,,99,204,39,342,0.2655898167006111,0.342,"R$",0.7765784114052955,,0.2655898167006111,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"31/08/2017 10:00:00",290,39,197,54,,,,,,,,,,,,,,39,197,54,290,0.22520773930753568,0.29,"R$",0.7765784114052955,,0.22520773930753568,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"31/08/2017 11:00:00",350,60,248,42,,,,,,,,,,,,,,60,248,42,350,0.2718024439918534,0.35,"R$",0.7765784114052955,,0.2718024439918534,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"31/08/2017 12:00:00",471,222,210,39,,,,,,,,,,,,,,222,210,39,471,0.36576843177189416,0.471,"R$",0.7765784114052955,,0.36576843177189416,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"31/08/2017 13:00:00",156,32,90,34,,,,,,,,,,,,,,32,90,34,156,0.1211462321792261,0.156,"R$",0.7765784114052955,,0.1211462321792261,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"31/08/2017 14:00:00",196,26,136,34,,,,,,,,,,,,,,26,136,34,196,0.1522093686354379,0.196,"R$",0.7765784114052955,,0.1522093686354379,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"31/08/2017 15:00:00",292,40,218,34,,,,,,,,,,,,,,40,218,34,292,0.22676089613034628,0.292,"R$",0.7765784114052955,,0.22676089613034628,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"31/08/2017 16:00:00",271,29,207,35,,,,,,,,,,,,,,29,207,35,271,0.2104527494908351,0.271,"R$",0.7765784114052955,,0.2104527494908351,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"31/08/2017 17:00:00",249,28,165,56,,,,,,,,,,,,,,28,165,56,249,0.19336802443991857,0.249,"R$",0.7765784114052955,,0.19336802443991857,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"31/08/2017 18:00:00",725,439,178,108,,,,,,,,,,,,,,439,178,108,725,0.5630193482688393,0.725,"R$",0.7765784114052955,,0.5630193482688393,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
"31/08/2017 19:00:00",878,29,733,116,,,,,,,,,,,,,,29,733,116,878,0.6818358452138494,0.878,"R$",0.7765784114052955,,0.6818358452138494,0.7765784114052955,"R$",0.03,"Vermelha",18,1.65,6.7,0.7765784114052955
